net,red
insult,insulto
owen,Owen
cities,ciudades
causing,causa
lemon,limón
heal,sanar
banging,golpe
honeymoon,Luna de miel
appeal,apelación
marshall,marshall
critical,crítico
creating,creación
scotland,Escocia
crane,grua
enormous,enorme
testimony,testimonio
praise,elogio
fights,peleas
indians,indios
commission,comisión
growls,gruñidos
nicole,nicole
sins,pecados
fraud,fraude
branch,rama
happily,felizmente
bout,combate
covering,cubierta
occurred,ocurrió
beans,frijoles
raw,crudo
muscle,músculo
pages,páginas
tense,tiempo
relationships,relaciones
management,administración
assignment,asignación
blonde,rubio
catching,atrapando
exposed,expuesto
canada,Canadá
dont,no
han,Han
von,von
comedy,comedia
marco,marco
stroke,carrera
whistling,silbido
buildings,edificios
shaking,sacudida
facility,instalaciones
appropriate,adecuado
remarkable,Notable
transferred,transferido
drawn,dibujado
tits,tetas
clicking,clic
symbol,símbolo
motor,motor
employees,empleados
ambassador,embajador
mothers,madres
pile,montón
feeding,alimentación
soda,soda
checks,cheques
bears,osos
cookies,galletas
slut,puta
awfully,muy
stepped,escalonado
toys,juguetes
levels,nivel
differently,diferentemente
magnificent,magnífico
steak,filete
tube,tubo
leaders,líder
superior,superior
herr,cria
pan,sartén
expression,expresión
currently,corrientemente
throne,trono
deadly,mortal
bee,abeja
tooth,diente
depressed,deprimido
potatoes,patatas
wicked,malvado
resources,recursos
native,nativo
centuries,siglos
karl,karl
poetry,poesía
multiple,múltiple
cable,cable
shortly,dentro de poco
buzz,zumbido
socks,medias
fingerprints,huellas digitales
goddess,diosa
chin,barbilla
anxious,ansioso
september,septiembre
colors,colores
basketball,baloncesto
promises,promesas
explained,explicado
appearance,apariencia
musical,musical
sends,envío
slide,deslizar
aii,aii
shawn,shawn
ultimate,último
pork,Cerdo
communication,comunicación
payment,pago
structure,estructura
paperwork,papeleo
obsessed,obsesionado
lazy,perezoso
russians,rusos
actors,actores
squeeze,estrujar
magical,mágico
colleagues,colegas
admire,admirar
madness,Locura
roads,carreteras
entry,entrada
injury,lesión
burden,carga
racing,carreras
manner,manera
freezing,congelación
bits,brocas
norman,normando
mount,montar
battery,batería
dessert,postre
pound,libra
visited,visitado
motel,motel
rumbling,rumor
cinema,cine
fond,aficionado
halfway,Medio camino
rifle,rifle
reception,recepción
statue,estatua
fridge,nevera
brick,ladrillo
abandon,abandonar
lap,vuelta
natalie,natalie
wars,guerras
recommend,recomendar
brush,cepillo
nelson,Nelson
pill,píldora
concept,concepto
w,w
delay,demora
quarters,cuarteles
korea,Corea
janet,Janet
rub,frotar
mall,centro comercial
soil,suelo
complaint,queja
sail,navegar
baker,panadero
coughs,tos
bucket,balde
description,descripción
badge,Insignia
measure,medida
hip,cadera
function,función
indistinctly,indistintamente
harris,Harris
foundation,Fundación
labor,mano de obra
willie,Willie
waiter,mozo
homeless,Vagabundo
proved,demostrado
unfortunate,desgraciado
log,Iniciar sesión
meetings,reuniones
giggles,risita
combat,combate
poem,poema
polish,polaco
handed,entregó
mia,desaparecido en combate
weed,hierba
raymond,raymond
tons,montones
satellite,satélite
jersey,jersey
eagle,águila
privacy,privacidad
chapter,capítulo
treating,tratando
wisdom,sabiduría
flip,dar la vuelta
entering,entretenimiento
barn,granero
farmer,granjero
clan,clan
budget,presupuesto
pub,pub
temporary,temporario
effective,eficaz
sonny,hijo
wendy,wendy
juan,juan
lamb,cordero
plot,gráfico
riley,riley
proposal,propuesta
sticks,palos
searched,buscado
blessing,bendición
rage,rabia
bothered,perturbado
sydney,Sydney
basis,base
manners,modales
recover,recuperar
twist,giro
neil,neil
leak,filtración
item,artículo
catholic,católico
sighing,suspiro
retired,jubilado
kings,reyes
inner,interno
cents,centavos
affect,afectar
forbidden,prohibido
patch,parche
drops,gotas
necessarily,necesariamente
provided,previsto
meters,medidores
booked,reservado
returns,devoluciones
gloria,gloria
fires,incendios
humor,humor
torn,Rasgado
e-mail,Email
rocky,rocoso
introduced,introducido
creative,creativo
betray,traicionar
soviet,Soviético
various,varios
added,adicional
discovery,descubrimiento
cowboy,vaquero
suspected,sospechoso
suggested,sugirió
delighted,contento
sticking,pega
dive,bucear
shane,shane
radar,Radar
prosecutor,fiscal
amber,ámbar
vast,enorme
quinn,quinn
owned,propietario
cookie,Galleta
finest,mejor
felix,Felix
pump,bomba
valentine,enamorado
counter,encimera
sorts,ordena
coin,moneda
warren,madriguera
slaves,esclavos
marine,marina
illness,enfermedad
sack,bolsa
bid,licitación
require,requerir
moscow,Moscú
largest,más grande
washing,Lavado
achieve,lograr
causes,causas
k,k
mo,mes
dope,marihuana
nest,nido
palm,palmera
logan,Logan
constant,constante
boo,abucheo
medication,medicamento
gravity,gravedad
booze,bebida alcohólica
noah,Noé
evan,Evan
abroad,extranjero
christine,Christine
rising,creciente
analysis,análisis
cuts,cortes
eats,come
employee,empleado
vodka,vodka
damaged,dañado
solar,solar
height,altura
pops,establo
yards,yardas
terrified,aterrorizado
suitcase,maleta
chemical,químico
preparing,preparando
advanced,avanzado
fund,fondo
wears,usos
chirping,chirrido
web,web
phase,fase
prom,paseo
suggesting,sugerencia
fleet,flota
lame,aburrido
irish,irlandesa
editor,editor
october,octubre
assumed,ficticio
whip,látigo
mel,Mel
region,región
amongst,entre
temper,temperamento
discussion,discusión
engines,motores
operate,funcionar
sunshine,Brillo Solar
acted,actuado
undercover,clandestino
horror,horror
tested,probado
smash,aplastar
contrary,contrario
roses,rosas
poker,póker
wrapped,envuelto
korean,coreano
graham,graham
mi,mi
fu,fuil
ivan,Iván
focused,concentrado
liam,Liam
tragic,trágico
carla,carla
demons,demonios
rounds,rondas
entertainment,entretenimiento
gathered,reunido
uhh,uhh
yells,gritos
lincoln,Lincoln
crossing,cruce
blanket,cobija
nut,nuez
travis,travis
pockets,bolsillos
limited,limitado
paintings,pinturas
sober,sobrio
caesar,César
sis,hermana
intended,destinado
niece,sobrina
computers,ordenadores
tennis,tenis
needle,aguja
chicks,chicas
traditional,tradicional
delicate,delicado
independent,independiente
leslie,Leslie
lauren,Lauren
grandson,nieto
repair,reparar
brandon,brandon
executive,ejecutivo
colin,colin
recognized,Reconocido
holmes,Holmes
regarding,con respecto a
weakness,debilidad
aliens,extraterrestres
gunshots,balazos
european,europeo
method,método
tool,herramienta
demands,demandas
permit,permiso
towel,toalla
daisy,margarita
nowadays,hoy en día
spider,araña
northern,del Norte
rangers,guardabosques
zoo,zoo
praying,Orando
antonio,Antonio
passengers,pasajeros
con,estafa
australia,Australia
technique,técnica
cellphone,Teléfono móvil
gently,suavemente
operations,operaciones
planes,aviones
bunny,conejito
gunfire,tiroteo
shining,brillante
backwards,hacia atrás
skill,habilidad
uh-,oh-
baron,barón
kidnapping,secuestro
iike,iike
marshal,mariscal
petty,insignificante
sealed,sellado
massage,masaje
raising,levantamiento
menu,menú
diary,diario
fucker,Cabron
wagon,vagón
audition,audición
mitch,mitch
mexican,mexicano
casino,casino
bacon,tocino
diego,diego
dutch,holandés
promotion,promoción
click,hacer clic
forgiveness,perdón
burst,ráfaga
permanent,permanente
interfere,interferir
chanting,canto
dammit,maldito
spencer,spencer
recovered,recuperado
registered,registrado
sunny,soleado
packing,embalaje
scenes,escena
superman,superhombre
questioning,interrogatorio
unfair,injusto
admitted,aceptado
ancestors,ancestros
polite,educado
completed,terminado
swallow,tragar
conduct,conducta
prayers,oraciones
sheet,sábana
fried,frito
avenue,avenida
poisoned,envenenado
reverse,reverso
newspapers,periódicos
ford,vado
complaining,quejumbroso
senses,Sentidos
investment,inversión
absurd,absurdo
potato,papa
understands,entendimiento
grows,crece
inspired,inspirado
ruby,rubí
celebrating,celebrando
tag,etiqueta
ram,RAM
requires,requerimiento
bonnie,bonnie
bugs,insectos
leonard,leonard
elliot,Elliot
hooked,enganchado
jill,Jill
ranch,rancho
safer,más seguro
worn,gastado
crashing,chocando
lands,tierras
heather,brezo
ash,ceniza
leather,cuero
grounds,jardines
assuming,asumiendo
nails,clavos
dana,dana
conspiracy,conspiración
thanksgiving,acción de gracias
pierre,Pierre
guardian,guardián
rumors,rumores
yen,yen
megan,Megan
ashes,cenizas
terror,terror
misunderstanding,malentendido
tire,neumático
boats,barcos
parade,desfile
halt,detener
immunity,inmunidad
adults,adulto
steam,vapor
kang,kang
closely,cercanamente
pearl,perla
soccer,fútbol
adrian,Adrio
priority,prioridad
shouts,gritos
donald,Donald
happier,más feliz
khan,kan
struggling,luchando
root,raíz
larger,más grande
november,noviembre
boot,bota
conflict,conflicto
laughed,Se rió
debbie,Debbie
cherry,cereza
honking,bocina
concerns,preocupaciones
celebration,celebracion
sore,doloroso
unconscious,inconsciente
cattle,ganado
breasts,senos
fairly,justamente
fee,tarifa
recognise,reconocer
wade,vadear
radiation,radiación
holidays,Días festivos
raining,lloviendo
forgetting,olvidado
lungs,pulmones
register,Registrarse
shadows,oscuridad
specifically,específicamente
sarge,sargento
ideal,ideal
turtle,Tortuga
spoil,arruinar
deserved,merecido
ronnie,ronnie
gina,Gina
candidate,candidato
lance,lanza
types,tipos
bloke,tipo
explode,explotar
immediate,inmediato
belonged,pertenecido
identified,identificado
di,DI
hunger,hambre
closest,más cercano
combination,combinación
nanny,niñera
seth,seth
gabriel,Gabriel
develop,desarrollar
detectives,detectives
severe,severo
en,interno
organized,organizado
franklin,Franklin
gut,intestino
splendid,espléndido
dismissed,despedido
pm,pm
yang,yang
halloween,Víspera de Todos los Santos
ellie,Ellie
vulnerable,vulnerable
continued,continuado
vital,vital
comrades,camaradas
bureau,oficina
drawer,cajón
harper,cascarrabias
retreat,retirada
carson,carson
benny,benny
pillow,almohada
troy,troy
ace,as
cart,carro
nap,siesta
chan,chan
ham,jamón
announce,anunciar
borrowed,prestado
parked,estacionado
galaxy,galaxia
voted,votado
muffled,sordo
sebastian,sebastián
mmm-hmm,mmm-hmm
jewelry,joyas
kisses,besos
luggage,equipaje
groom,novio
oops,ups
lighter,encendedor
masters,maestría
alliance,Alianza
buddies,amigos
clothing,ropa
denied,denegado
drown,ahogar
alike,similar
excellency,excelencia
relative,pariente
photographs,fotografías
burger,hamburguesa
dough,masa
alicia,Alicia
wreck,naufragio
approve,aprobar
produced,producido
christina,Christina
physically,físicamente
stations,estaciones
eli,eli
samantha,samantha
spiritual,espiritual
sire,padre
roaring,rugido
stab,puñalada
inch,pulgada
servants,servicio
limits,límites
unexpected,inesperado
arrival,llegada
whimpering,gemido
basket,cesta
sheets,hojas
scandal,escándalo
stink,hedor
homer,homero
tara,Tara
christopher,Christopher
toes,dedos del pie
shield,escudo
shooter,tirador
instant,instante
objects,objetos
rehearsal,ensayo
disturbing,perturbador
directed,dirigido
scan,escanear
electronic,electrónico
republic,república
overnight,durante la noche
counsel,consejo
sirens,sirenas
dorothy,Dorothy
bait,carnada
dignity,dignidad
explains,explica
lean,inclinarse
heroin,heroína
tracy,tracy
rex,rex
barney,Barney
gossip,chisme
humble,humilde
economy,economía
worlds,mundos
impress,impresionar
clara,Clara
tissue,tejido
threaten,amenazar
et,en
bump,bulto
supreme,supremo
bingo,bingo
mitchell,Mitchell
excitement,excitación
mankind,humanidad
document,documento
broad,amplio
vietnam,Vietnam
vessel,buque
lit,iluminado
dale,valle
killers,asesinos
connor,Connor
mario,Mario
foul,falta
stare,mirar fijamente
deaths,fallecidos
hut,cabaña
elements,elementos
coma,coma
laying,colocación
coffin,ataúd
paula,Paula
cocaine,cocaína
puppy,cachorro
louder,más fuerte
handled,manejado
announcement,anuncio
oath,juramento
mob,multitud
cotton,algodón
deposit,depósito
taxes,impuestos
injuries,lesiones
jen,jen
autopsy,autopsia
advise,consejo
gig,Curro
lecture,conferencia
posted,al corriente
skinny,flaco
lo,holgazanería
include,incluir
revealed,reveló
infected,infectado
relieved,aliviado
assistance,asistencia
solo,solo
determine,determinar
terrorists,terroristas
elsewhere,en otra parte
lamp,lámpara
practical,práctico
marked,marcado
adorable,adorable
rubber,goma
purple,violeta
operating,operando
suite,suite
apologies,disculpas
personnel,personal
beam,haz
poet,poeta
samples,muestras
arrow,flecha
counselor,consejero
carpet,alfombra
allen,Allen
audrey,Audrey
spotted,manchado
floating,flotante
corrected,corregido
located,situado
journalist,periodista
insisted,insistido
operator,operador
rely,confiar
singh,singh
fooled,engañado
arrives,llega
leon,León
walt,valla
eastern,oriental
ay,sí
shave,afeitar
remaining,restante
toss,sacudida
anderson,Anderson
lip,labio
acid,ácido
nora,nora
si,si
december,diciembre
anonymous,anónimo
inn,Posada
planted,plantado
oldest,más antiguo
breast,seno
sixth,sexto
error,error
reporting,informes
egypt,Egipto
islands,islas
brother-in-law,cuñado
jules,jules
roommate,compañero de cuarto
sings,canta
scum,escoria
visitor,visitante
giggling,risita
described,descrito
geez,geez
inches,pulgadas
commitment,compromiso
hercules,Hércules
react,reaccionar
cows,vacas
protest,protesta
misery,miseria
theft,robo
embrace,abrazar
darn,maldito
harsh,duro
andrea,Andrea
communicate,comunicar
fathers,Padres
faithful,fiel
hector,Héctor
uh-uh,uh-uh
flame,fuego
medal,medalla
silk,seda
photographer,fotógrafo
trevor,trevor
cemetery,cementerio
rear,trasero
freddy,Freddy
banana,plátano
allison,Allison
emotion,emoción
chap,cap
dated,con fecha de
excuses,excusas
shitty,de mierda
bin,compartimiento
jew,judío
gum,goma
crushed,aplastada
efforts,esfuerzos
content,contenido
corporal,corporal
realised,comprendió
del,dele
rap,rap
hopeless,desesperanzado
debate,debate
era,era
luckily,afortunadamente
ton,tonelada
liquid,líquido
swell,hinchar
peggy,peggy
feast,banquete
murphy,Murphy
attracted,atraído
application,solicitud
profession,profesión
bench,mesa de trabajo
vanessa,Vanessa
ahem,Ejem
symptoms,síntomas
scout,explorar
crashed,se estrelló
keen,entusiasta
aircraft,aeronave
formed,formado
hon,honor
aggressive,agresivo
pale,pálido
significant,importante
duncan,duncan
clubs,clubs
visual,visual
embassy,embajada
defence,defensa
cabinet,gabinete
display,monitor
fame,fama
gibbs,gibbs
drowned,ahogue
wolves,Lobos
filming,rodaje
dunno,No sé
cursed,maldito
twin,mellizo
sorrow,tristeza
vault,bóveda
defeated,derrotado
watson,Watson
quote,cotizar
penalty,multa
bargain,negociar
pepper,pimienta
speaker,altavoz
compare,comparar
satan,Satán
helmet,casco
scar,cicatriz
copies,copias
fuss,escándalo
envelope,sobre
perry,sidra de pera
stinks,apestoso
african,africano
arrangements,preparativos
wished,desestimado
honored,honrado
believing,creyente
discussed,discutido
assigned,asignado
rosa,Rosa
oven,horno
jenna,jenna
attacking,agresor
tin,estaño
sonic,Sonic
collar,cuello
mere,mero
romeo,Romeo
belief,creencia
storage,almacenamiento
rusty,oxidado
psycho,psicópata
climbing,escalada
melissa,toronjil
fears,miedos
sum,suma
dedicated,dedicado
ladder,escalera
alternative,alternativa
raid,Redada
dining,comida
ms,milisegundo
corporate,corporativo
folk,gente
jon,jon
replaced,sustituido
bailey,muralla exterior
un,Naciones Unidas
heels,tacones
duties,deberes
smarter,más inteligente
existed,existió
surprising,sorprendente
chess,ajedrez
requested,solicitado
cruise,crucero
primary,primario
rhythm,ritmo
drum,tambor
models,modelos
motorcycle,motocicleta
adopted,adoptado
barrel,barril
cargo,carga
planets,planetas
shove,empujón
wha,WHA
surprises,sorpresas
rosie,Rosie
dings,tallas
trailer,remolque
cannon,cañón
tables,mesas
arse,culo
ally,aliado
lawrence,Lawrence
wee,pequeñito
tapes,cinta adhesiva
dull,tedioso
sandra,sandra
teenage,Adolescente
kent,kent
cooperate,cooperar
risks,riesgos
dug,excavado
worthless,sin valor
arriving,que llega
kindness,amabilidad
ties,corbatas
items,elementos
and-,y-
grip,agarre
relations,relaciones
rumor,rumor
skirt,falda
frog,rana
paige,paige
lloyd,lloyd
claimed,reclamado
perfume,perfume
instrumental,instrumental
flames,llamas
association,asociación
loses,perder
january,enero
spike,pico
israel,Israel
eleven,once
gallery,galería
ginger,jengibre
activities,actividades
iraq,Irak
boarding,embarque
fist,puño
stuffed,relleno
improve,mejorar
creation,creación
connie,Connie
infection,infección
strikes,huelgas
wiped,limpiado
tension,tensión
whistles,silbatos
kindly,amable
certificate,certificado
curtis,Curtis
bold,audaz
threats,amenazas
claudia,Claudia
sid,sid
twisted,retorcido
suspended,suspendido
affected,afectado
envy,envidiar
whale,ballena
dial,marcar
cameron,Cameron
martial,marcial
controlled,revisado
lung,pulmón
nigga,nigga
coal,carbón
upside,al revés
imperial,imperial
pam,pam
paranoid,paranoico
signing,firma
congress,congreso
villa,villa
candles,velas
filling,relleno
becky,Becky
comic,cómic
faint,tenue
recovery,recuperación
volunteer,voluntario
tech,técnico
bleed,sangrar
positions,posición
cindy,cindia
narrow,angosto
forbid,prohibir
stuart,stuart
perspective,perspectiva
faced,enfrentado
neat,ordenado
pierce,atravesar
observe,observar
cycle,ciclo
psychic,psíquico
handling,manejo
goose,ganso
accidentally,accidentalmente
conclusion,conclusión
designer,diseñador
sits,stits
importance,importancia
spots,lugares
francs,francos
sweep,barrer
destroying,destructor
communist,comunista
blackmail,chantaje
pacific,Pacífico
risky,arriesgado
glorious,glorioso
filed,archivado
hatred,odio
cam,leva
deals,ofertas
pos,pajita
fooling,engañado
persons,persona
scotch,escocés
executed,ejecutado
brakes,frenos
blank,vacío
tender,tierno
kurt,kurt
turner,tornero
tub,tina
sucker,ventosa
slight,leve
addition,suma
campus,instalaciones
ritual,ritual
prey,presa
so-called,así llamado
graduate,graduado
anyways,de todos modos
ew,EW
fry,freír
genuine,auténtico
ned,ned
judging,juzgado
doubts,dudas
warden,guardián
ceiling,techo
practicing,practicando
somewhat,un poco
established,establecido
attempted,intentó
zombie,zombi
generations,generaciones
y├Âu,Y├âu
gathering,reunión
warriors,guerreros
mick,mick
electrical,eléctrico
collins,Collins
sobs,sollozos
couples,parejas
depend,depender
institute,instituto
miranda,Miranda
principle,principio
fixing,fijación
therapist,terapeuta
compete,competir
compliment,cumplido
worship,Adoración
residence,residencia
democracy,la democracia
joel,joel
published,publicado
myth,mito
helpless,indefenso
screwing,atornillado
kennedy,kennedy
execution,ejecución
appetite,apetito
formal,formal
strictly,estrictamente
sucked,chupado
tanks,tanques
chickens,gallinas
gwen,gwen
technical,técnico
stella,stella
rod,varilla
meets,Satisface
shepherd,pastor
brazil,Brasil
brutal,brutal
alison,Alison
vain,vano
switched,cambiado
chi,chi
deer,ciervo
brooklyn,Brooklyn
dresses,vestidos
retire,retirarse
overcome,superar
inspiration,inspiración
cunt,coño
benjamin,Benjamín
nicky,níquy
thrilled,encantado
tae,Tae
suggestion,sugerencia
dummy,ficticio
sailor,marinero
destination,destino
bass,bajo
picnic,picnic
assholes,gilipollas
idol,ídolo
trucks,camiones
rank,rango
denise,Denise
yu,Yu
veronica,verónica
blocked,obstruido
strict,estricto
hiya,Hiya
formula,fórmula
clerk,empleado
samurai,samurai
disturbed,perturbado
vera,vera
cafe,cafetería
wandering,errante
consciousness,conciencia
val,Val
nikki,Nikki
min,mínimo
bare,desnudo
hans,Hans
caleb,caleb
butcher,carnicero
arrangement,arreglo
chased,perseguido
ministry,ministerio
brandy,brandy
sweater,suéter
boobs,tetas
locate,localizar
apologise,disculparse
nazi,nazi
parole,libertad condicional
examine,examinar
trains,trenes
candle,vela
prior,previo
stream,corriente
that-,que-
passage,paso
reaching,alcance
organ,Organo
directions,direcciones
asses,culo
outer,exterior
proves,demanda
morris,morris
luxury,lujo
pistol,pistola
v,V
losers,perdedor
funds,fondos
sunset,puesta de sol
strings,instrumentos de cuerda
fortunately,por suerte
gotcha,entendido
tomb,tumba
freddie,Freddie
but-,pero-
engineering,ingeniería
element,elemento
balloon,globo
ty,ty
broadcast,transmisión
spray,rociar
ninja,ninja
eternity,eternidad
handy,práctico
crawl,gatear
slice,rodaja
nations,naciones
behaviour,comportamiento
pace,ritmo
stiff,tieso
lick,lamer
concrete,concreto
allah,Alá
vegetables,verduras
euros,euros
sausage,embutido
constable,alguacil
spinning,hilado
rolls,rollos
genetic,genético
loudly,ruidosamente
old-fashioned,Anticuado
marvelous,maravilloso
subway,subterraneo
creep,arrastrarse
scheme,esquema
performed,realizado
ex-wife,ex esposa
plug,enchufar
rejected,rechazado
brenda,brenda
respected,respetado
backs,espalda
protocol,protocolo
muscles,músculos
kidney,riñón
finishing,refinamiento
products,productos
im,soy
wu,Wu
invasion,invasión
affection,cariño
woody,leñoso
endless,sin fin
discipline,disciplina
horns,cuernos
absence,ausencia
waking,vigilia
dudes,tipos
philosophy,filosofía
cracked,agrietado
nicholas,nicholas
reed,Junco
verdict,veredicto
drake,pato
connections,conexión
privilege,privilegio
anyhow,de todos modos
scent,aroma
naive,ingenuo
daylight,luz
controls,control S
airplane,avión
values,valores
jolly,alegre
swore,juramentar
blaring,enérgico
consent,consentir
puzzle,rompecabezas
disagree,discrepar
argh,argh
winds,vientos
vanished,desaparecido
wizard,mago
ranger,guardabosque
celebrity,celebridad
sniffles,holgazanería
stores,historias
aha,aha
intentions,intenciones
plague,Plaga
farmers,agricultores
breeze,brisa
rascal,bribón
convenient,conveniente
bonus,prima
dong,polla
hush,Cállate
instinct,instinto
entitled,con derecho
porter,portero
maurice,Maurice
wrist,muñeca
originally,originalmente
coins,monedas
drain,fuga
physics,física
phoebe,phoebe
furious,furioso
sniffs,holgazanería
vampires,vampiros
defending,defensor
sector,sector
income,ingreso
finn,finlandés
offended,ofendido
decides,decidir
laser,láser
fled,huido
beers,cervezas
boxing,boxeo
accurate,preciso
kung,kung
snakes,serpientes
thumb,pulgar
bald,calvo
sharon,sharon
suspicion,sospecha
convicted,convicto
roots,raíces
shares,Comparte
bernard,Bernardo
jessie,Jessie
wang,veloz
harrison,Harrison
blues,blues
confusing,confuso
lobby,vestíbulo
recipe,receta
las,lás
winston,Winston
generally,en general
seeking,buscando
secretly,secretamente
declare,declarar
freaked,hecho anormalmente
missile,misil
ensure,asegurar
tricky,difícil
pointed,puntiagudo
hockey,hockey
bubble,burbuja
contacts,contactos
maximum,máximo
reminded,recordado
carriage,carro
curtain,cortina
clues,pistas
hostages,rehenes
circles,círculos
author,autor
wallace,Wallace
receiving,recepción
debts,deudas
cellar,cava
tortured,torturado
tips,puntas
mates,compañero
mortal,mortal
reporters,reporteros
associate,asociado
honesty,honestidad
laptop,computadora portátil
jung,junk
katherine,Katherine
rainbow,arcoíris
seed,semilla
mature,maduro
deed,escritura
kay,kay
expenses,gastos
discussing,que se discute
pirate,pirata
meals,comidas
performing,ejecutando
remained,se mantuvo
prostitute,prostituta
adams,adams
retirement,Jubilación
platform,plataforma
claus,Claus
erica,Erica
beds,camas
writes,escribe
illusion,espejismo
mill,molino
dealt,tratado
hears,oído
tryin,intento
manhattan,Manhattan
mole,Topo
rang,sonó
prosecution,enjuiciamiento
fatal,fatal
copper,cobre
troubled,preocupado
heir,heredero
traces,rastros
owners,propietarios
length,longitud
dentist,dentista
zach,Zach
lesbian,lesbiana
enterprise,empresa
tournament,torneo
travelling,de viaje
confessed,confesado
roast,tostar
website,sitio web
ja,ja
mikey,mikey
flood,inundación
harbor,puerto
lola,lola
rory,rory
richie,Richie
mansion,mansión
mademoiselle,señorita
auction,subasta
desires,deseos
bachelor,soltero
haunted,obsesionado
distracted,distraído
smashed,colocado
rodney,Rodney
scheduled,programado
negotiate,negociar
champ,morder
allows,permitir
shotgun,escopeta
nigger,negro
cocktail,cóctel
donkey,Burro
pointing,apuntado
butler,mayordomo
dizzy,mareado
methods,métodos
reference,referencia
georgia,Georgia
bully,matón
lydia,Lydia
collapse,colapsar
alfred,Alfredo
ana,ana
minimum,mínimo
chairs,sillas
hee,joder
patty,empanada
owes,debes
included,incluido
carmen,carmen
civilization,civilización
prices,precios
wealthy,saludable
bart,bart
depression,depresión
tide,marea
rented,alquilado
bra,sostén
lin,lin
fellows,becarios
rot,putrefacción
password,clave
th,th
kirk,iglesia
pedro,pedo
spill,derramar
cured,curado
naomi,naomí
hardest,lo mejor
deceased,fallecido
sleepy,somnoliento
static,estático
hawaii,Hawai
almighty,todopoderoso
murray,Murray
offers,oferta
bruno,bruno
phrase,frase
disgrace,desgracia
sources,fuentes
approval,aprobación
turtles,tortugas
screech,chillido
snack,bocadillo
collected,recogido
ding,timbre
fur,pelaje
jewels,joyas
jan,ene
cheek,mejilla
legally,legalmente
ditch,abandone
benefits,beneficios
roars,rugido
arnold,Arnold
dime,diez centavos
domestic,Doméstico
chuckle,risita
hack,cortar a tajos
ransom,rescate
chang,cambiar
bore,aburrir
muslim,musulmán
loads,cargas
waitress,camarera
nurses,enfermeras
glenn,Glenn
spite,despecho
rebel,rebelde
clearing,claro
andre,Andre
fortunate,afortunado
survivors,sobrevivientes
reply,respuesta
disappoint,decepcionar
orbit,orbita
expose,exponer
gin,Ginebra
austin,Austin
toe,dedo del pie
sympathy,compasión
intel,intel
growth,crecimiento
psychiatrist,psiquiatra
slams,chapas
encounter,encontrar
daphne,Dafne
passenger,pasajero
monkeys,monos
accompany,acompañar
hats,sombreros
column,columna
sigh,suspiro
pounding,golpeteo
economic,económico
tales,cuentos
theirs,suyo
brat,palo de golf
follows,seguimiento
spreading,extensión
sister-in-law,cuñada
burt,burt
hilarious,divertidísimo
hallway,Vestíbulo
hamilton,hamilton
the-,la-
exclusive,exclusivo
chimes,campanillas
greet,saludar
decades,décadas
bowling,bolos
buttons,botones
confusion,confusión
thud,ruido sordo
hooker,puta
ruining,ruina
dreadful,terrible
collecting,recolección
lions,leones
sheila,sheila
douglas,Douglas
february,febrero
elvis,Elvis
forty,cuarenta
sleeps,duernos
sung,cantado
brass,latón
shrink,encogerse
zack,zack
whimpers,gemidos
sworn,jurado
email,Email
proven,probado
tasty,sabroso
covers,cubiertas
sandwiches,sándwiches
rarely,poco frecuentemente
wyatt,Wyatt
programme,programa
irene,Irene
dee,Dee
contacted,contactado
chemistry,química
assured,seguro
applied,aplicado
elected,elegido
subjects,asignaturas
lust,lujuria
label,etiqueta
shakespeare,Shakespeare
tan,broncearse
ego,ego
forgiven,perdonado
phoenix,fénix
companion,compañero
lottery,lotería
worm,gusano
publicity,publicidad
butterfly,mariposa
dialogue,diálogo
cal,California
tremendous,enorme
pervert,pervertido
establish,establecer
dearest,más querido
intimate,íntimo
eager,ansioso
se,SE
cathy,cathy
atlantic,atlántico
contains,contiene
thompson,thompson
shirley,shirley
bets,apuestas
inhales,inhalar
presentation,presentación
allergic,alérgico
den,guarida
wells,pozos
spoiled,arruinado
chen,chen
accomplished,logrado
repay,pagar
politicians,políticos
logic,lógica
gratitude,gratitud
afghanistan,Afganistán
exception,excepción
ultimately,por último
pablo,pablo
compromise,compromiso
majority,mayoría
journal,diario
signals,señales
bent,doblado
dock,muelle
meg,meg
essential,básico
campbell,Campbell
climate,climatizado
experiments,experimentos
ink,tinta
magazines,revistas
rivers,ríos
teresa,teresa
administration,administración
passionate,apasionado
precise,preciso
lawn,césped
via,a través de
jeans,pantalones
murmuring,murmullo
resort,complejo
announced,Anunciado
buddha,Buda
fries,papas fritas
capacity,capacidad
lena,lena
opponent,adversario
chains,cadenas
minus,menos
caitlyn,Caitlyn
apples,manzana
angie,angie
seattle,Seattle
aww,oooh
instrument,instrumento
healing,cicatrización
convention,convención
messenger,Mensajero
explore,explorar
sonia,Sonia
versus,versus
survivor,sobreviviente
ruled,gobernado
boyd,boyd
clarence,clarencia
madison,Madison
cough,tos
experts,expertos
disguise,ocultar
archer,arquero
bicycle,bicicleta
noises,ruidos
inviting,atractivo
pregnancy,el embarazo
declared,declarado
yi,yi
vicky,Vicky
drums,batería
wooden,de madera
innocence,inocencia
mouths,bocas
bees,abejas
creaking,crujiente
cloth,tela
sasha,Sasha
unh,holgazanería
skies,cielo
painter,pintor
allies,aliados
miguel,miguel
pond,estanque
runway,pista
robbie,robleño
assist,asistir
lana,lana
presented,presentado
mona,mona
sickness,enfermedad
civilian,civil
fighters,luchadores
